timestamp,co2_ppm,temperature_c,humidity_perc,is_anomaly,anomaly_type
2026-06-25T08:35:00Z,488.82,22.2,47.51,False,NONE
2026-06-25T08:40:00Z,525.95,20.16,54.99,False,NONE
2026-06-25T08:45:00Z,485.48,21.84,57.7,False,NONE
2026-06-25T08:50:00Z,491.64,21.03,57.8,False,NONE
2026-06-25T08:55:00Z,1499.95,32.57,71.9,True,SPIKE
2026-06-25T09:00:00Z,541.38,21.14,54.86,False,NONE
2026-06-25T09:05:00Z,534.45,20.66,50.55,False,NONE
2026-06-25T09:10:00Z,510.76,24.36,57.25,False,NONE
2026-06-25T09:15:00Z,591.36,20.33,49.41,False,NONE
2026-06-25T09:20:00Z,417.94,20.36,55.37,False,NONE
2026-06-25T09:25:00Z,200.06,10.12,24.32,True,DROP
2026-06-25T09:30:00Z,467.66,22.31,57.88,False,NONE
2026-06-25T09:35:00Z,553.37,23.65,58.68,False,NONE
2026-06-25T09:40:00Z,505.49,21.77,45.1,False,NONE
2026-06-25T09:45:00Z,587.5,21.49,58.95,False,NONE
2026-06-25T09:50:00Z,587.4,24.68,44.28,False,NONE
2026-06-25T09:55:00Z,571.65,22.68,40.88,False,NONE
2026-06-25T10:00:00Z,598.32,20.61,49.12,False,NONE
2026-06-25T10:05:00Z,503.58,20.53,54.7,False,NONE
2026-06-25T10:10:00Z,486.81,22.11,46.48,False,NONE
2026-06-25T10:15:00Z,482.91,21.58,55.47,False,NONE
2026-06-25T10:20:00Z,500.42,21.19,45.95,False,NONE
2026-06-25T10:25:00Z,455.26,21.62,41.57,False,NONE
2026-06-25T10:30:00Z,535.52,24.65,58.29,False,NONE
2026-06-25T10:35:00Z,526.14,24.75,47.47,False,NONE
2026-06-25T10:40:00Z,574.53,23.3,52.2,False,NONE
2026-06-25T10:45:00Z,220.61,12.98,25.75,True,DROP
2026-06-25T10:50:00Z,449.0,20.52,44.56,False,NONE
2026-06-25T10:55:00Z,1292.04,25.95,75.72,True,SPIKE
2026-06-25T11:00:00Z,592.76,22.43,43.16,False,NONE
2026-06-25T11:05:00Z,532.33,20.8,49.12,False,NONE
2026-06-25T11:10:00Z,557.09,20.37,48.22,False,NONE
2026-06-25T11:15:00Z,423.23,20.95,52.11,False,NONE
2026-06-25T11:20:00Z,583.91,24.33,55.35,False,NONE
2026-06-25T11:25:00Z,443.53,20.35,51.05,False,NONE
2026-06-25T11:30:00Z,172.23,14.64,20.42,True,DROP
2026-06-25T11:35:00Z,541.08,23.45,53.9,False,NONE
2026-06-25T11:40:00Z,1394.28,32.64,71.66,True,SPIKE
2026-06-25T11:45:00Z,434.68,22.14,49.26,False,NONE
2026-06-25T11:50:00Z,434.65,23.68,42.55,False,NONE
2026-06-25T11:55:00Z,1391.73,28.23,76.16,True,SPIKE
2026-06-25T12:00:00Z,159.51,14.74,24.04,True,DROP
2026-06-25T12:05:00Z,450.39,24.85,58.08,False,NONE
2026-06-25T12:10:00Z,298.28,10.59,24.87,True,DROP
2026-06-25T12:15:00Z,472.62,24.27,53.59,False,NONE
2026-06-25T12:20:00Z,198.86,11.33,29.41,True,DROP
2026-06-25T12:25:00Z,1220.24,27.98,79.98,True,SPIKE
2026-06-25T12:30:00Z,540.99,20.79,59.32,False,NONE
2026-06-25T12:35:00Z,1294.31,28.84,65.8,True,SPIKE
2026-06-25T12:40:00Z,506.17,24.44,51.48,False,NONE
2026-06-25T12:45:00Z,459.25,20.91,54.64,False,NONE
2026-06-25T12:50:00Z,449.39,20.39,50.96,False,NONE
2026-06-25T12:55:00Z,510.09,24.11,50.56,False,NONE
2026-06-25T13:00:00Z,1209.45,26.09,71.54,True,SPIKE
2026-06-25T13:05:00Z,419.98,24.5,57.12,False,NONE
2026-06-25T13:10:00Z,538.76,23.25,48.57,False,NONE
2026-06-25T13:15:00Z,468.31,22.62,41.01,False,NONE
2026-06-25T13:20:00Z,494.2,23.39,41.78,False,NONE
2026-06-25T13:25:00Z,1235.16,25.45,72.98,True,SPIKE
2026-06-25T13:30:00Z,452.71,24.79,45.72,False,NONE
2026-06-25T13:35:00Z,230.14,11.73,24.41,True,DROP
2026-06-25T13:40:00Z,467.55,23.93,58.81,False,NONE
2026-06-25T13:45:00Z,482.98,24.69,43.66,False,NONE
2026-06-25T13:50:00Z,549.15,23.83,58.76,False,NONE
2026-06-25T13:55:00Z,473.4,23.22,46.48,False,NONE
2026-06-25T14:00:00Z,414.79,20.5,51.13,False,NONE
2026-06-25T14:05:00Z,485.05,24.0,55.02,False,NONE
2026-06-25T14:10:00Z,465.03,22.76,43.77,False,NONE
2026-06-25T14:15:00Z,491.86,21.58,54.41,False,NONE
2026-06-25T14:20:00Z,434.35,23.77,42.74,False,NONE
2026-06-25T14:25:00Z,507.75,21.37,43.35,False,NONE
2026-06-25T14:30:00Z,560.93,21.28,57.39,False,NONE
2026-06-25T14:35:00Z,455.62,22.3,41.97,False,NONE
2026-06-25T14:40:00Z,480.29,21.17,56.76,False,NONE
2026-06-25T14:45:00Z,481.53,22.74,41.69,False,NONE
2026-06-25T14:50:00Z,482.0,22.87,51.27,False,NONE
2026-06-25T14:55:00Z,519.05,23.97,42.12,False,NONE
2026-06-25T15:00:00Z,233.15,12.56,20.28,True,DROP
2026-06-25T15:05:00Z,596.29,21.78,54.28,False,NONE
2026-06-25T15:10:00Z,213.76,10.27,26.39,True,DROP
2026-06-25T15:15:00Z,517.04,23.64,47.18,False,NONE
2026-06-25T15:20:00Z,496.87,24.33,51.02,False,NONE
2026-06-25T15:25:00Z,1312.59,31.45,64.63,True,SPIKE
2026-06-25T15:30:00Z,1472.9,28.47,74.91,True,SPIKE
2026-06-25T15:35:00Z,443.94,21.94,45.58,False,NONE
2026-06-25T15:40:00Z,404.64,20.41,57.31,False,NONE
2026-06-25T15:45:00Z,472.0,22.16,40.96,False,NONE
2026-06-25T15:50:00Z,562.45,20.12,56.16,False,NONE
2026-06-25T15:55:00Z,229.94,13.56,27.43,True,DROP
2026-06-25T16:00:00Z,527.18,24.78,40.88,False,NONE
2026-06-25T16:05:00Z,563.84,21.18,45.41,False,NONE
2026-06-25T16:10:00Z,489.3,24.67,42.08,False,NONE
2026-06-25T16:15:00Z,192.91,10.03,28.6,True,DROP
2026-06-25T16:20:00Z,299.06,11.43,24.72,True,DROP
2026-06-25T16:25:00Z,467.38,21.06,54.72,False,NONE
2026-06-25T16:30:00Z,507.11,24.78,57.85,False,NONE
2026-06-25T16:35:00Z,526.66,20.92,47.48,False,NONE
2026-06-25T16:40:00Z,597.4,24.83,54.79,False,NONE
2026-06-25T16:45:00Z,529.42,21.57,49.02,False,NONE
2026-06-25T16:50:00Z,575.35,23.89,50.65,False,NONE
2026-06-25T16:55:00Z,453.3,24.55,42.36,False,NONE
2026-06-25T17:00:00Z,431.99,23.63,46.96,False,NONE
2026-06-25T17:05:00Z,515.01,21.33,40.11,False,NONE
2026-06-25T17:10:00Z,563.4,24.73,53.62,False,NONE
2026-06-25T17:15:00Z,501.39,22.37,45.86,False,NONE
2026-06-25T17:20:00Z,404.18,21.15,50.59,False,NONE
2026-06-25T17:25:00Z,424.93,20.77,58.53,False,NONE
2026-06-25T17:30:00Z,538.79,20.64,42.68,False,NONE
2026-06-25T17:35:00Z,482.48,22.86,53.73,False,NONE
2026-06-25T17:40:00Z,287.26,14.08,20.5,True,DROP
2026-06-25T17:45:00Z,597.59,22.91,59.09,False,NONE
2026-06-25T17:50:00Z,581.39,20.9,57.92,False,NONE
2026-06-25T17:55:00Z,437.16,24.64,42.51,False,NONE
2026-06-25T18:00:00Z,190.91,13.8,28.59,True,DROP
2026-06-25T18:05:00Z,411.54,23.91,41.66,False,NONE
2026-06-25T18:10:00Z,1450.11,27.21,79.38,True,SPIKE
2026-06-25T18:15:00Z,432.82,21.87,41.93,False,NONE
2026-06-25T18:20:00Z,420.14,22.68,49.18,False,NONE
2026-06-25T18:25:00Z,565.37,20.92,58.06,False,NONE
2026-06-25T18:30:00Z,585.02,23.19,53.46,False,NONE
2026-06-25T18:35:00Z,460.89,24.62,49.19,False,NONE
2026-06-25T18:40:00Z,434.41,23.0,51.28,False,NONE
2026-06-25T18:45:00Z,468.74,22.25,43.67,False,NONE
2026-06-25T18:50:00Z,441.74,22.0,44.3,False,NONE
2026-06-25T18:55:00Z,541.97,24.14,49.14,False,NONE
2026-06-25T19:00:00Z,481.71,20.68,54.95,False,NONE
2026-06-25T19:05:00Z,430.67,20.91,45.46,False,NONE
2026-06-25T19:10:00Z,599.01,22.61,44.13,False,NONE
2026-06-25T19:15:00Z,523.31,21.07,55.0,False,NONE
2026-06-25T19:20:00Z,445.02,24.28,55.42,False,NONE
2026-06-25T19:25:00Z,523.28,20.4,48.82,False,NONE
2026-06-25T19:30:00Z,595.44,22.17,58.41,False,NONE
2026-06-25T19:35:00Z,1233.72,26.09,69.47,True,SPIKE
2026-06-25T19:40:00Z,271.27,10.33,27.64,True,DROP
2026-06-25T19:45:00Z,403.21,24.45,48.83,False,NONE
2026-06-25T19:50:00Z,491.6,21.97,45.69,False,NONE
2026-06-25T19:55:00Z,254.17,12.67,24.67,True,DROP
2026-06-25T20:00:00Z,569.33,23.86,46.81,False,NONE
2026-06-25T20:05:00Z,565.77,23.37,49.28,False,NONE
2026-06-25T20:10:00Z,1228.86,34.72,72.83,True,SPIKE
2026-06-25T20:15:00Z,585.53,24.71,48.84,False,NONE
2026-06-25T20:20:00Z,1290.79,31.75,79.9,True,SPIKE
2026-06-25T20:25:00Z,266.22,13.91,22.9,True,DROP
2026-06-25T20:30:00Z,460.04,22.62,41.79,False,NONE
2026-06-25T20:35:00Z,454.13,22.18,42.98,False,NONE
2026-06-25T20:40:00Z,523.56,23.23,42.75,False,NONE
2026-06-25T20:45:00Z,291.62,10.16,28.76,True,DROP
2026-06-25T20:50:00Z,482.23,24.83,50.65,False,NONE
2026-06-25T20:55:00Z,401.14,22.87,56.89,False,NONE
2026-06-25T21:00:00Z,270.14,13.78,27.93,True,DROP
2026-06-25T21:05:00Z,430.34,20.87,45.94,False,NONE
2026-06-25T21:10:00Z,544.9,24.0,43.48,False,NONE
2026-06-25T21:15:00Z,405.58,20.03,45.59,False,NONE
2026-06-25T21:20:00Z,514.96,22.79,48.52,False,NONE
2026-06-25T21:25:00Z,463.68,22.34,56.31,False,NONE
2026-06-25T21:30:00Z,421.46,24.83,43.77,False,NONE
2026-06-25T21:35:00Z,590.72,24.0,56.5,False,NONE
2026-06-25T21:40:00Z,472.22,23.42,59.34,False,NONE
2026-06-25T21:45:00Z,569.41,21.64,47.84,False,NONE
2026-06-25T21:50:00Z,1245.62,30.93,69.26,True,SPIKE
2026-06-25T21:55:00Z,428.12,23.92,48.77,False,NONE
2026-06-25T22:00:00Z,524.81,24.51,59.41,False,NONE
2026-06-25T22:05:00Z,502.05,24.86,53.07,False,NONE
2026-06-25T22:10:00Z,480.22,21.14,49.7,False,NONE
2026-06-25T22:15:00Z,536.94,21.15,44.24,False,NONE
2026-06-25T22:20:00Z,572.01,20.05,49.89,False,NONE
2026-06-25T22:25:00Z,474.13,24.33,55.52,False,NONE
2026-06-25T22:30:00Z,592.5,20.48,58.81,False,NONE
2026-06-25T22:35:00Z,474.94,21.1,47.0,False,NONE
2026-06-25T22:40:00Z,284.3,14.07,26.22,True,DROP
2026-06-25T22:45:00Z,448.43,21.0,55.99,False,NONE
2026-06-25T22:50:00Z,405.01,24.68,44.01,False,NONE
2026-06-25T22:55:00Z,409.53,20.32,59.17,False,NONE
2026-06-25T23:00:00Z,179.63,11.69,29.2,True,DROP
2026-06-25T23:05:00Z,404.12,20.09,47.03,False,NONE
2026-06-25T23:10:00Z,247.72,14.05,28.52,True,DROP
2026-06-25T23:15:00Z,451.17,23.25,49.76,False,NONE
2026-06-25T23:20:00Z,498.72,23.79,46.97,False,NONE
2026-06-25T23:25:00Z,566.23,22.7,57.79,False,NONE
2026-06-25T23:30:00Z,482.92,22.11,40.97,False,NONE
2026-06-25T23:35:00Z,417.46,21.25,43.29,False,NONE
2026-06-25T23:40:00Z,1440.38,33.72,68.67,True,SPIKE
2026-06-25T23:45:00Z,414.81,23.07,44.31,False,NONE
2026-06-25T23:50:00Z,271.45,10.16,20.68,True,DROP
2026-06-25T23:55:00Z,463.31,20.31,41.81,False,NONE
2026-06-26T00:00:00Z,570.77,24.14,51.93,False,NONE
2026-06-26T00:05:00Z,291.61,14.64,26.56,True,DROP
2026-06-26T00:10:00Z,487.37,23.95,40.43,False,NONE
2026-06-26T00:15:00Z,537.95,23.09,58.74,False,NONE
2026-06-26T00:20:00Z,452.94,24.49,55.24,False,NONE
2026-06-26T00:25:00Z,556.3,24.3,58.3,False,NONE
2026-06-26T00:30:00Z,418.68,24.93,41.02,False,NONE
2026-06-26T00:35:00Z,547.98,20.7,47.53,False,NONE
2026-06-26T00:40:00Z,262.49,13.61,24.0,True,DROP
2026-06-26T00:45:00Z,591.3,20.52,48.78,False,NONE
2026-06-26T00:50:00Z,509.18,24.41,55.85,False,NONE
2026-06-26T00:55:00Z,1457.97,30.53,78.9,True,SPIKE
2026-06-26T01:00:00Z,1490.19,25.87,74.93,True,SPIKE
2026-06-26T01:05:00Z,475.16,23.93,42.21,False,NONE
2026-06-26T01:10:00Z,276.98,12.43,23.93,True,DROP
2026-06-26T01:15:00Z,469.88,24.52,46.42,False,NONE
2026-06-26T01:20:00Z,492.28,21.39,40.89,False,NONE
2026-06-26T01:25:00Z,1371.85,28.15,70.47,True,SPIKE
2026-06-26T01:30:00Z,438.21,23.86,48.67,False,NONE
2026-06-26T01:35:00Z,599.8,24.42,52.29,False,NONE
2026-06-26T01:40:00Z,597.16,23.9,46.43,False,NONE
2026-06-26T01:45:00Z,419.09,24.77,45.21,False,NONE
2026-06-26T01:50:00Z,295.71,13.14,21.79,True,DROP
2026-06-26T01:55:00Z,436.73,24.12,47.46,False,NONE
2026-06-26T02:00:00Z,577.64,24.79,41.06,False,NONE
2026-06-26T02:05:00Z,510.07,23.7,46.27,False,NONE
2026-06-26T02:10:00Z,428.93,22.32,52.44,False,NONE
2026-06-26T02:15:00Z,213.58,11.65,28.2,True,DROP
2026-06-26T02:20:00Z,185.7,14.31,28.28,True,DROP
2026-06-26T02:25:00Z,1235.83,32.38,73.31,True,SPIKE
2026-06-26T02:30:00Z,452.17,24.96,47.75,False,NONE
2026-06-26T02:35:00Z,577.52,23.05,43.05,False,NONE
2026-06-26T02:40:00Z,546.83,23.34,47.51,False,NONE
2026-06-26T02:45:00Z,538.18,21.29,40.09,False,NONE
2026-06-26T02:50:00Z,455.87,23.33,58.77,False,NONE
2026-06-26T02:55:00Z,483.97,20.49,56.06,False,NONE
2026-06-26T03:00:00Z,598.98,23.97,51.99,False,NONE
2026-06-26T03:05:00Z,598.9,24.14,49.35,False,NONE
2026-06-26T03:10:00Z,522.21,21.62,50.07,False,NONE
2026-06-26T03:15:00Z,267.71,12.7,29.28,True,DROP
2026-06-26T03:20:00Z,473.23,21.34,59.58,False,NONE
2026-06-26T03:25:00Z,214.3,12.73,25.72,True,DROP
2026-06-26T03:30:00Z,598.21,20.23,47.6,False,NONE
2026-06-26T03:35:00Z,570.25,20.23,50.47,False,NONE
2026-06-26T03:40:00Z,588.68,20.88,42.68,False,NONE
2026-06-26T03:45:00Z,569.69,21.21,59.4,False,NONE
2026-06-26T03:50:00Z,238.08,12.93,26.23,True,DROP
2026-06-26T03:55:00Z,559.23,20.67,40.67,False,NONE
2026-06-26T04:00:00Z,484.6,20.62,47.0,False,NONE
2026-06-26T04:05:00Z,485.88,20.54,56.82,False,NONE
2026-06-26T04:10:00Z,460.7,20.25,49.31,False,NONE
2026-06-26T04:15:00Z,507.28,23.04,56.04,False,NONE
2026-06-26T04:20:00Z,514.76,21.67,57.86,False,NONE
2026-06-26T04:25:00Z,561.66,21.85,59.81,False,NONE
2026-06-26T04:30:00Z,558.34,24.71,53.24,False,NONE
2026-06-26T04:35:00Z,267.56,12.98,22.39,True,DROP
2026-06-26T04:40:00Z,244.77,12.06,27.1,True,DROP
2026-06-26T04:45:00Z,401.11,23.74,59.1,False,NONE
2026-06-26T04:50:00Z,436.55,21.71,59.82,False,NONE
2026-06-26T04:55:00Z,449.7,20.42,41.17,False,NONE
2026-06-26T05:00:00Z,469.75,22.5,56.12,False,NONE
2026-06-26T05:05:00Z,1390.25,25.97,66.05,True,SPIKE
2026-06-26T05:10:00Z,419.8,22.49,58.91,False,NONE
2026-06-26T05:15:00Z,469.59,20.99,58.6,False,NONE
2026-06-26T05:20:00Z,541.88,20.72,44.96,False,NONE
2026-06-26T05:25:00Z,496.38,22.65,49.09,False,NONE
2026-06-26T05:30:00Z,229.29,13.77,26.52,True,DROP
2026-06-26T05:35:00Z,506.62,22.27,51.94,False,NONE
2026-06-26T05:40:00Z,539.88,21.85,42.02,False,NONE
2026-06-26T05:45:00Z,540.55,23.73,44.11,False,NONE
2026-06-26T05:50:00Z,418.53,24.71,49.92,False,NONE
2026-06-26T05:55:00Z,502.54,21.1,59.5,False,NONE
2026-06-26T06:00:00Z,513.58,23.33,58.06,False,NONE
2026-06-26T06:05:00Z,497.58,24.1,48.18,False,NONE
2026-06-26T06:10:00Z,575.17,22.7,40.19,False,NONE
2026-06-26T06:15:00Z,506.82,22.57,40.94,False,NONE
2026-06-26T06:20:00Z,435.5,23.08,57.74,False,NONE
2026-06-26T06:25:00Z,450.85,22.56,52.81,False,NONE
2026-06-26T06:30:00Z,442.18,24.44,51.71,False,NONE
2026-06-26T06:35:00Z,250.23,11.56,25.96,True,DROP
2026-06-26T06:40:00Z,1358.54,30.46,62.61,True,SPIKE
2026-06-26T06:45:00Z,545.28,20.63,48.51,False,NONE
2026-06-26T06:50:00Z,425.07,20.86,43.11,False,NONE
2026-06-26T06:55:00Z,516.06,23.02,55.17,False,NONE
2026-06-26T07:00:00Z,166.27,12.07,29.16,True,DROP
2026-06-26T07:05:00Z,470.19,24.09,40.53,False,NONE
2026-06-26T07:10:00Z,463.02,24.27,54.0,False,NONE
2026-06-26T07:15:00Z,1340.39,25.04,79.11,True,SPIKE
2026-06-26T07:20:00Z,593.44,21.02,41.24,False,NONE
2026-06-26T07:25:00Z,515.38,20.76,44.94,False,NONE
2026-06-26T07:30:00Z,1370.01,25.27,66.43,True,SPIKE
2026-06-26T07:35:00Z,529.2,24.27,46.43,False,NONE
2026-06-26T07:40:00Z,432.13,23.68,44.61,False,NONE
2026-06-26T07:45:00Z,441.74,23.89,42.57,False,NONE
2026-06-26T07:50:00Z,589.1,24.44,52.27,False,NONE
2026-06-26T07:55:00Z,489.25,21.97,49.63,False,NONE
2026-06-26T08:00:00Z,246.34,13.84,24.31,True,DROP
2026-06-26T08:05:00Z,502.39,20.37,51.7,False,NONE
2026-06-26T08:10:00Z,421.91,24.63,49.45,False,NONE
2026-06-26T08:15:00Z,1289.11,30.14,63.6,True,SPIKE
2026-06-26T08:20:00Z,531.69,24.08,46.73,False,NONE
2026-06-26T08:25:00Z,593.55,22.18,52.99,False,NONE
2026-06-26T08:30:00Z,587.33,21.58,44.53,False,NONE
2026-06-26T08:35:00Z,501.04,24.88,49.16,False,NONE
2026-06-26T08:40:00Z,408.51,22.09,45.47,False,NONE
2026-06-26T08:45:00Z,505.48,23.58,59.49,False,NONE
2026-06-26T08:50:00Z,1209.74,29.23,65.72,True,SPIKE
2026-06-26T08:55:00Z,430.94,23.15,47.29,False,NONE
2026-06-26T09:00:00Z,222.79,12.31,25.12,True,DROP
2026-06-26T09:05:00Z,440.93,20.8,55.24,False,NONE
2026-06-26T09:10:00Z,517.57,23.86,54.07,False,NONE
2026-06-26T09:15:00Z,189.9,10.8,29.6,True,DROP
2026-06-26T09:20:00Z,596.66,21.04,45.87,False,NONE
2026-06-26T09:25:00Z,152.16,13.69,20.43,True,DROP
2026-06-26T09:30:00Z,549.45,24.37,46.29,False,NONE
2026-06-26T09:35:00Z,452.87,24.13,40.36,False,NONE
2026-06-26T09:40:00Z,1383.01,30.01,79.86,True,SPIKE
2026-06-26T09:45:00Z,422.97,24.48,53.16,False,NONE
2026-06-26T09:50:00Z,552.55,22.14,49.4,False,NONE
2026-06-26T09:55:00Z,583.95,20.19,54.09,False,NONE
2026-06-26T10:00:00Z,554.51,22.18,48.31,False,NONE
2026-06-26T10:05:00Z,402.52,24.26,48.4,False,NONE
2026-06-26T10:10:00Z,497.22,20.66,59.33,False,NONE
2026-06-26T10:15:00Z,182.03,12.92,23.24,True,DROP
2026-06-26T10:20:00Z,523.09,22.41,57.29,False,NONE
2026-06-26T10:25:00Z,524.75,23.32,57.98,False,NONE
2026-06-26T10:30:00Z,476.53,24.72,58.6,False,NONE
2026-06-26T10:35:00Z,452.17,21.86,53.56,False,NONE
2026-06-26T10:40:00Z,462.45,20.89,58.88,False,NONE
2026-06-26T10:45:00Z,439.67,21.99,42.91,False,NONE
